,beforey1,aftery1,beforey5,aftery5,repo,item
1514,685.6932712,133.9643493,173.1504112,33.71706627,rails,test-released
1515,798.7758088,402.8324865,196.8701631,116.0717258,rails,test-released
1516,604.812939,482.0026237,114.0741249,111.9843324,rails,test-released
1517,281.0614039,474.7078574,87.17392985,87.71212345,rails,test-released
1518,608.3614406,151.9643493,153.1854838,35.38452397,rails,test-released
1519,897.7092503,537.9800608,251.1291932,149.9897042,rails,test-released
1520,597.6575588,1091.137178,217.6272123,286.1238266,rails,test-released
1521,685.6932712,1017.048573,173.1504112,221.0165907,rails,test-released
1522,474.9817532,223.1066873,121.0603499,51.53325469,rails,test-released
1523,133.9643493,376.4403164,33.71706627,117.2545094,rails,test-released
1524,225.2971508,750.8226493,56.18386705,173.4706501,rails,test-released
1525,773.7856024,463.9526981,185.3959799,138.3294016,rails,test-released
1526,500.2899468,435.3034794,128.6018343,84.02190553,rails,test-released
1527,271.7520553,889.5397268,60.96609631,129.9856117,rails,test-released
1528,344.3427517,611.8065625,95.60112558,161.8398148,rails,test-released
1529,524.9227832,252.2264804,122.6923819,78.66888436,rails,test-released
1530,673.7728821,375.572823,170.3646092,81.70479836,rails,test-released
1531,471.5925298,369.1346611,150.2426519,76.50244738,rails,test-released
1532,499.1745992,1011.805332,107.3629536,131.3656938,rails,test-released
1533,583.9435518,2726.179971,79.10614377,123.4999986,rails,test-released
1534,570.4174249,700.0754999,131.4254166,68.36954092,rails,test-released
1535,221.1647088,431.6778563,84.7179557,65.42741516,rails,test-released
1536,341.5695012,249.5452492,121.3085844,34.9003957,rails,test-released
1537,396.8990681,205.8602102,110.2163182,36.61199667,rails,test-released
1538,438.57723,313.6731352,114.1101181,46.09849424,rails,test-released
1539,159.0328185,381.9197942,35.94558048,67.33857098,rails,test-released
1540,524.6921309,1531.291678,66.17543985,113.1753922,rails,test-released
1541,678.2359044,1106.132147,182.395337,166.93704,rails,test-released
1542,681.6279736,1423.538153,191.2072226,203.3507558,rails,test-released
1543,650.289847,472.0038022,193.9575973,95.22128358,rails,test-released
1544,1340.811586,965.7731804,241.8683911,130.9597749,rails,test-released
1545,2170.305041,664.5428282,122.8217847,90.81953586,rails,test-released
1546,1099.535826,823.2063968,211.3555202,131.0566359,rails,test-released
1547,861.4164849,1077.520029,141.2215078,214.9083925,rails,test-released
1548,593.7756562,1179.230853,170.4898821,164.8901803,rails,test-released
1549,688.4045199,840.8179128,161.4721014,108.0411842,rails,test-released
1550,801.4969178,1053.75012,139.8398061,152.1030411,rails,test-released
1551,705.4924216,1226.728966,140.5129694,153.2302761,rails,test-released
1552,437.4759364,1265.343553,129.3072477,218.8943777,rails,test-released
1553,1178.823651,1266.92667,250.9946457,254.0617865,rails,test-released
1554,1107.617446,1073.996729,203.6391696,147.0399324,rails,test-released
1555,1066.546455,1296.926098,198.2112155,217.5218642,rails,test-released
1556,1319.627512,1268.887976,251.3335755,221.114846,rails,test-released
1557,1654.055453,1274.556166,377.4574655,282.4817732,rails,test-released
1558,723.2851385,1489.934368,183.8709763,260.4897563,rails,test-released
1559,923.4528824,884.294821,139.5244605,240.47824,rails,test-released
1560,1178.823651,1528.680023,250.9946457,251.868512,rails,test-released
1561,1107.617446,1304.707234,203.6391696,262.9865941,rails,test-released
1562,1066.546455,1264.556377,198.2112155,262.8011065,rails,test-released
1563,1319.627512,923.8802756,251.3335755,148.406969,rails,test-released
1564,1654.055453,954.9458479,377.4574655,123.2450173,rails,test-released
1565,723.2851385,1272.40014,183.8709763,248.4008624,rails,test-released
1566,923.4528824,1044.724456,139.5244605,156.693163,rails,test-released
1567,1424.342337,1292.72806,353.1852481,243.7870924,rails,test-released
1568,884.294821,664.5428282,240.47824,90.81953586,rails,test-released
1569,1489.934368,823.2063968,260.4897563,131.0566359,rails,test-released
1570,1274.556166,1077.520029,282.4817732,214.9083925,rails,test-released
1571,1268.887976,1179.230853,221.114846,164.8901803,rails,test-released
1572,1296.926098,840.8179128,217.5218642,108.0411842,rails,test-released
1573,1073.996729,1053.75012,147.0399324,152.1030411,rails,test-released
1574,1266.92667,1226.728966,254.0617865,153.2302761,rails,test-released
1575,1044.724456,577.900876,156.693163,99.58180685,rails,test-released
1576,1272.40014,1499.732971,248.4008624,237.0225253,rails,test-released
1577,954.9458479,671.9526255,123.2450173,105.7652991,rails,test-released
1578,923.8802756,830.7268129,148.406969,154.5449317,rails,test-released
1579,1264.556377,966.8248546,262.8011065,171.8366667,rails,test-released
1580,1304.707234,924.1870025,262.9865941,178.1335511,rails,test-released
1581,1528.680023,486.7678719,251.868512,61.36715416,rails,test-released
1582,1458.151245,591.1611035,404.9132325,81.25578774,rails,test-released
1583,1088.221824,1635.497197,219.7562656,265.4224262,rails,test-released
1584,686.902929,1450.388339,152.8092987,324.1901144,rails,test-released
1585,618.8450841,1168.723521,90.98499751,193.26543,rails,test-released
1586,1183.095784,1235.84512,195.0317347,223.7035121,rails,test-released
1587,1307.724381,1076.816545,240.6705233,272.21658,rails,test-released
1588,2243.433621,716.3379996,450.6035174,99.57252667,rails,test-released
1589,1525.227189,717.2900995,253.1465517,98.00779066,rails,test-released
1590,709.9073861,546.1262835,151.8969129,121.9501904,rails,test-released
1591,836.9697976,838.1021155,173.1255687,154.4444975,rails,test-released
1592,981.6699964,1135.555303,144.0250137,221.5543324,rails,test-released
1593,621.5829315,1065.527727,163.8738986,196.7027742,rails,test-released
1594,749.2610388,1004.552652,149.750668,268.2904142,rails,test-released
1595,1158.690091,776.3290301,195.1264484,159.8327594,rails,test-released
1596,1605.27562,679.6353847,219.4705122,108.4534734,rails,test-released
1597,1554.027765,1231.660328,334.8603376,213.1861225,rails,test-released
1598,1215.969202,968.4695753,212.962444,273.4595203,rails,test-released
1599,643.9058084,735.315362,131.5850171,177.8782623,rails,test-released
1600,649.4857171,818.713569,106.028656,160.9037722,rails,test-released
1601,1233.361928,840.3853743,196.6609071,158.0624355,rails,test-released
1602,797.5069482,329.2921481,167.2784133,41.41390134,rails,test-released
1603,790.81485,536.3289011,134.603087,149.92947,rails,test-released
1604,692.7911009,679.730591,188.4856092,99.75185677,rails,test-released
1605,1215.969202,1303.383401,212.962444,217.3311719,rails,test-released
1606,643.9058084,373.0558018,131.5850171,75.69379642,rails,test-released
1607,649.4857171,498.0065754,106.028656,87.3604037,rails,test-released
1608,1233.361928,437.9232582,196.6609071,67.26697181,rails,test-released
1609,797.5069482,847.6181096,167.2784133,179.3905942,rails,test-released
1610,790.81485,1155.841262,134.603087,288.3320507,rails,test-released
1611,692.7911009,391.3539251,188.4856092,89.29579084,rails,test-released
1612,993.7244326,361.5600374,223.3042071,97.70495518,rails,test-released
1613,679.730591,546.1262835,99.75185677,121.9501904,rails,test-released
1614,536.3289011,838.1021155,149.92947,154.4444975,rails,test-released
1615,329.2921481,1135.555303,41.41390134,221.5543324,rails,test-released
1616,840.3853743,1065.527727,158.0624355,196.7027742,rails,test-released
1617,818.713569,1004.552652,160.9037722,268.2904142,rails,test-released
1618,735.315362,776.3290301,177.8782623,159.8327594,rails,test-released
1619,968.4695753,679.6353847,273.4595203,108.4534734,rails,test-released
1620,1314.696653,651.7500642,250.9041322,115.2753712,rails,test-released
1621,397.6465368,990.7900986,66.37102413,202.8976836,rails,test-released
1622,502.086868,1123.382313,70.78773091,163.277158,rails,test-released
1623,814.235119,677.025474,192.0526618,135.1416647,rails,test-released
1624,440.3537194,513.4364158,49.61654825,73.84939972,rails,test-released
1625,328.5129487,1176.428895,58.70050329,264.8877618,rails,test-released
1626,862.1279459,1313.757248,149.1530802,222.2659577,rails,test-released
1627,340.7146207,1569.492252,88.54342649,275.7429338,rails,test-released
1628,427.5494153,1142.37751,74.37541923,209.8213562,rails,test-released
1629,437.6294551,873.7481852,95.32359645,205.6623591,rails,test-released
1630,334.1527222,537.6510264,73.10493917,126.4652509,rails,test-released
1631,112.8385755,570.8633303,19.7706604,108.4259399,rails,test-released
1632,527.4225243,461.6777251,72.20510922,73.90150089,rails,test-released
1633,480.4167583,1148.126044,90.06866127,198.686515,rails,test-released
1634,747.4723579,862.2588245,192.68749,253.542261,rails,test-released
1635,509.7812521,574.4083344,83.51937264,98.3007624,rails,test-released
1636,538.1190468,682.4422214,68.961902,91.1948104,rails,test-released
1637,673.4432875,613.9310622,87.0355553,77.63160653,rails,test-released
1638,290.4558314,616.1330972,35.04572628,120.5042561,rails,test-released
1639,286.1413556,956.8660564,38.12532759,172.961022,rails,test-released
1640,871.6896063,732.8210806,128.6407227,41.14682826,rails,test-released
1641,593.7537728,702.2790838,92.35592819,133.8392841,rails,test-released
1642,659.4522824,653.2465561,97.89126719,120.3670287,rails,test-released
1643,414.3101537,359.0741266,79.70573935,87.86090804,rails,test-released
1644,748.9310725,902.6064405,86.58348558,189.6936311,rails,test-released
1645,375.8476471,663.3302845,48.44375114,153.2403151,rails,test-released
1646,385.7932547,577.6234333,74.83684123,121.182273,rails,test-released
1647,930.8434405,946.2357901,220.6143956,135.4479075,rails,test-released
1648,879.6594748,489.5876449,176.942104,106.2009378,rails,test-released
1649,797.0801539,787.7684377,247.5938614,165.5278242,rails,test-released
1650,732.8210806,433.2144884,41.14682826,85.31857596,rails,test-released
1651,956.8660564,331.5409755,172.961022,79.80302911,rails,test-released
1652,616.1330972,351.9169099,120.5042561,50.34590636,rails,test-released
1653,613.9310622,400.0502659,77.63160653,32.72324758,rails,test-released
1654,682.4422214,246.1543187,91.1948104,46.75328236,rails,test-released
1655,574.4083344,609.033918,98.3007624,94.16960273,rails,test-released
1656,601.7343402,1030.793703,70.8588692,193.4740187,rails,test-released
1657,570.516233,782.0601434,46.5652096,132.9548434,rails,test-released
1658,646.6510111,1781.611237,93.29422792,107.1422019,rails,test-released
1659,449.628185,198.3575103,71.03193818,41.11215096,rails,test-released
1660,733.6930682,368.1165833,133.0221858,59.96379213,rails,test-released
1661,425.6747699,359.711731,109.3995156,94.66306212,rails,test-released
1662,604.1522226,806.584659,146.4775794,83.99053641,rails,test-released
1663,313.3010854,1089.165831,45.73584118,194.7717945,rails,test-released
1664,600.0081457,997.3388186,89.00474035,217.8105494,rails,test-released
1665,177.2003595,182.3316788,21.90990632,46.22888382,rails,test-released
1666,423.0920811,461.6020622,99.63429408,67.9857385,rails,test-released
1667,430.1937419,460.2326591,73.29029919,85.94001919,rails,test-released
1668,249.0024907,372.2526205,61.92657536,76.97667972,rails,test-released
1669,524.985863,714.3215216,90.35543132,93.22123847,rails,test-released
1670,586.6974201,665.3987708,101.3023639,98.44396992,rails,test-released
1671,430.676511,346.2452399,100.7119833,65.87456522,rails,test-released
1672,444.0944103,359.6800644,84.48209605,60.97045889,rails,test-released
1673,606.4835528,349.9864475,92.4770218,76.82231509,rails,test-released
1674,438.325309,1178.161974,65.95754325,195.7295863,rails,test-released
1675,193.9817986,653.0066975,37.91553223,152.7681443,rails,test-released
1676,341.6381545,661.7269554,88.21047759,74.7340995,rails,test-released
1677,1072.846132,667.1182273,230.9735887,122.5934887,rails,test-released
1678,742.1471124,293.0810162,124.5220906,92.3018467,rails,test-released
1679,926.4000357,345.1060427,144.7410374,43.24208609,rails,test-released
1680,215.2255318,808.7938474,30.68087532,106.2514735,rails,test-released
1681,771.4703662,498.0516845,133.7546775,95.74746171,rails,test-released
1682,601.0088598,144.8219038,101.2403606,22.92191794,rails,test-released
1683,297.5900597,242.1031497,78.40761803,31.34658968,rails,test-released
1684,403.6527448,374.1444995,67.22030968,88.22820082,rails,test-released
1685,309.3642747,535.0326625,46.61816364,112.2922142,rails,test-released
1686,224.2968683,396.5193983,16.58388306,79.02637761,rails,test-released
1687,132.6773929,565.9382943,34.09748738,93.54942172,rails,test-released
1688,207.7360429,325.3978644,39.74183564,56.16061902,rails,test-released
1689,325.8536213,278.0382757,100.5204002,34.39700423,rails,test-released
1690,362.6473451,275.5380125,60.26063313,37.41581416,rails,test-released
1691,216.2681119,344.6257772,30.60105942,84.04508041,rails,test-released
1692,201.1528625,520.4320105,39.72328893,112.0900106,rails,test-released
1693,401.8856879,666.6200401,62.59388761,106.3875887,rails,test-released
1694,267.1877964,693.1266157,59.15241231,183.0297166,rails,test-released
1695,158.5775274,559.1480509,27.78194172,83.52450508,rails,test-released
1696,331.58853,342.7952963,51.2354101,107.6373753,rails,test-released
1697,532.8486386,341.3819719,74.10235451,66.37869017,rails,test-released
1698,437.4276706,598.6176857,78.03483263,86.48753234,rails,test-released
1699,215.3134934,192.6932402,47.37768101,34.17230627,rails,test-released
1700,122.0132685,160.5775274,40.98132069,18.46552716,rails,test-released
1701,520.6738979,431.7212875,85.57797166,62.85556832,rails,test-released
1702,377.373492,348.3249091,69.03980392,86.78461344,rails,test-released
1703,438.6619207,475.5227166,82.52665195,75.68381481,rails,test-released
1704,355.8300903,502.2235983,83.15352912,90.10553719,rails,test-released
1705,379.8839264,566.6319493,70.93383877,111.7083872,rails,test-released
1706,204.1713135,297.3584443,32.05914105,44.96010995,rails,test-released
1707,299.5642282,224.0425494,35.67826009,33.02029438,rails,test-released
1708,328.2032277,296.8597795,61.89019571,99.2977093,rails,test-released
1709,309.2483968,771.6188025,73.9818541,231.7383131,rails,test-released
1710,542.6370383,793.8990442,106.6124714,142.4880061,rails,test-released
1711,281.592615,594.9842052,72.20263533,104.1619951,rails,test-released
1712,376.7032282,706.3491756,100.969201,125.8245189,rails,test-released
1713,548.3104961,319.1764105,115.3095783,43.26509794,rails,test-released
1714,352.985984,703.2630425,62.87338592,68.87525426,rails,test-released
1715,115.9741685,401.3240079,38.97560742,50.03202496,rails,test-released
1716,110.1389655,417.7101038,19.88684219,129.7255844,rails,test-released
